Data;Regra;Descricao;Categoria;NOrders;Impacto_Total
04/07/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;1;1.74
06/07/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;1;1.93
07/07/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;3;27.0
08/07/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;1;40.02
10/07/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;2;48.52
15/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;2;23.45
16/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;24;406.15
17/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;46;516.77
19/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;35;583.98
22/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;35;433.37
25/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;11;106.82
26/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;12;117.41
29/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;15;146.21
30/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;9;68.86
01/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;2;13.74
02/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;21;49.24
03/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;5.22
04/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;10;21.8
05/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;1;1.07
06/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;5;43.62
07/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;6;15.68
08/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;8;28.81
09/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;7;9.14
10/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;3;2.23
11/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;8.28
12/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;7;18.78
13/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;16;83.63
13/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;5;9.58
14/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;15;92.88
14/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;14.01
15/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;18;58.04
15/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;6.06
16/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;23.5
16/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;85.88
17/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;5.89
17/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;6;11.93
18/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;7;45.47
18/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;3;5.73
19/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;12;29.3
19/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;20;77.83
20/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;7;11.19
20/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;8;27.32
21/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;5.25
21/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;2;20.02
22/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;10;10.88
23/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;7;27.53
23/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;11.78
24/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;22;73.46
24/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;1.44
25/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;8;13.79
25/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;11;37.81
26/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;10;60.21
26/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;25;66.73
27/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;12;16.68
27/08/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;5;2.74
28/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;14;49.7
29/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;5;13.88
30/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;7;45.6
31/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;6;35.17
01/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;7;15.63
02/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;28;68.14
03/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;20;79.1
04/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;44.93
05/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;7;11.75
06/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;69.03
07/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;17;107.16
08/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;10;96.58
09/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;26;108.89
10/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;25;99.48
11/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;30;172.37
12/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;21;72.08
13/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;16;101.57
13/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;25;68.32
14/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;23;158.47
14/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;21;94.09
15/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;10;10.98
15/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;21;57.92
16/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;13;40.7
16/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;58;247.64
17/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;66.92
17/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;24;314.4
18/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;9;20.29
18/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;10;75.66
19/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;27;115.82
19/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;45;336.48
20/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;9;83.62
20/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;28;316.43
21/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;8;131.42
21/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;106.49
22/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;10;40.38
22/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;17;27.6
23/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;93.98
23/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;96;1186.01
24/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;5;21.95
24/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;28;217.93
25/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;7;65.06
25/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;17;66.76
26/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;22;50.2
26/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;48.07
27/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;11;160.1
27/08/2026;421;Peso minimo J&T origem MG;Ganho Imediato;17;43.59
28/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;156;666.73
29/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;19;54.14
30/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;8;46.51
31/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;16;30.73
01/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;2;10.77
02/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;16;69.03
03/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;20;82.06
04/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;23;149.87
05/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;4;14.93
06/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;14;41.3
07/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;10;125.36
08/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;8;51.84
09/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;10;38.64
10/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;8;74.92
11/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;11;16.15
12/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;5;40.8
13/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;0.4
13/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;4;15.51
14/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;0.02
14/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;3;17.5
15/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;0.85
15/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;4;15.32
16/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;0.42
16/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;4;8.03
17/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;5;2.88
17/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;7;29.84
18/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;2;19.16
18/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;4;6.69
19/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;29.07
19/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;14;130.78
20/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;26;149.54
20/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;7;57.2
21/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;4;13.09
21/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;8;11.4
22/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;5;20.59
22/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;6;23.93
23/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;9;41.89
23/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;11;13.59
24/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;6;44.91
24/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;10;40.86
25/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;14;55.58
26/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;0.75
26/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;7;46.05
27/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;68;291.87
27/08/2026;422;Peso minimo J&T VGP;Ganho Imediato;6;7.36
28/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;22;123.41
29/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;17;67.24
30/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;9;35.21
31/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;12;122.21
01/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;6;13.83
02/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;10;14.87
03/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;52;727.13
04/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;46;368.43
05/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;38;220.79
06/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;27;149.27
07/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;46;631.19
08/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;8;34.14
09/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;8;19.49
10/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;27;468.42
11/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;119;1418.76
12/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;11;97.24
13/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;43;258.26
13/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;54;631.09
14/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;12;212.21
14/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;37;432.72
15/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;22;171.02
15/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;9;91.46
16/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;28;169.99
16/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;5;10.99
17/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;7;79.76
17/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;26;357.73
18/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;1;5.54
18/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;57;541.84
19/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;4;8.42
19/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;37;453.6
20/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;9;41.6
20/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;104;1085.61
21/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;10;235.07
21/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;53;736.66
22/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;14;199.22
22/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;4;97.81
23/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;19;242.9
23/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;14;122.66
24/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;14;143.87
24/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;47;557.58
25/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;1;61.45
25/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;69;735.06
26/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;10;16.2
26/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;75;1031.46
27/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;23;184.91
27/08/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;57;688.4
28/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;12;144.48
29/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;44;483.17
30/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;66;615.87
31/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;24;278.56
01/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;33;196.4
02/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;156;1387.76
03/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;145;2872.16
04/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;74;1349.23
05/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;67;815.94
06/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;116;1627.46
07/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;105;2453.39
08/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;87;1468.76
09/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;119;1043.97
10/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;87;1355.07
11/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;231;3173.79
12/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;81;741.96
13/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;88;1026.09
13/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;124;1378.65
14/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;109;2214.97
14/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;88;1469.31
15/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;107;999.92
15/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;60;400.15
16/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;93;1067.57
16/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;117;617.0
17/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;62;432.0
17/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;39;608.04
18/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;44;280.73
18/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;28;324.67
19/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;74;401.72
19/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;41;511.3
20/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;76;1061.89
20/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;40;607.82
21/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;113;1370.42
21/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;18;353.55
22/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;76;755.8
23/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;275;5399.45
24/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;97;1460.67
24/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;27;467.96
25/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;54;703.41
25/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;128;3049.45
26/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;135;769.03
26/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;105;1623.7
27/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;117;2792.75
27/08/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;72;1320.49
28/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;155;2198.81
29/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;158;1909.29
30/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;86;715.49
31/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;97;898.69
01/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;13;30.74
02/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;46;237.71
03/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;55;746.8
04/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;18;490.58
05/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;37;349.42
06/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;48;709.23
07/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;41;1019.97
08/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;41;589.04
09/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;45;407.08
10/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;37;385.28
11/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;84;1104.63
12/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;27;198.4
13/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;29;256.19
13/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;46;480.15
14/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;59;1098.64
14/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;36;768.29
15/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;46;201.28
15/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;22;214.75
16/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;33;562.76
16/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;51;467.23
17/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;21;101.26
17/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;10;133.7
18/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;15;6.94
18/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;24;233.54
19/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;26;279.77
19/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;12;78.33
20/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;37;802.12
20/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;12;234.62
21/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;38;379.07
21/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;2;12.19
22/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;30;200.43
23/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;117;2217.3
24/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;30;363.08
24/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;15;108.26
25/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;13;95.37
25/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;30;144.29
26/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;41;188.39
26/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;25;156.12
27/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;35;674.57
27/08/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;26;245.13
28/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;83;597.58
29/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;31;252.54
30/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;18;113.19
31/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;42;136.36
01/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;7;15.53
02/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;18;575.44
03/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;48;1095.46
04/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;34;811.28
05/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;14;110.49
06/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;37;748.62
07/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;44;1082.91
08/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;16;248.29
09/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;13;293.61
10/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;22;374.28
11/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;102;1599.7
12/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;18;141.3
13/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;23;334.34
13/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;39;690.13
14/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;10;292.0
14/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;22;503.32
15/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;19;350.83
15/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;15;152.91
